题号	原始标签	处理后标签	是否为空标签	原始是否为空
CF2027D2	动态规划 DP, 线段树	动态规划 DP, 线段树	否	否
CF2028E	数学, 树形 DP, 概率论	数学, 树形 DP, 概率论	否	否
CF2028F	动态规划 DP, 标签465	动态规划 DP, 标签465	否	否
CF2029E	数学, 数论, 标签475	数学, 数论, 标签475	否	否
CF2030E	动态规划 DP, 组合数学, 排列组合	动态规划 DP, 组合数学, 排列组合	否	否
CF2030F	线段树	线段树	否	否
CF2032E	差分	差分	否	否
CF2033G	动态规划 DP, 倍增	动态规划 DP, 倍增	否	否
CF2034E	贪心, 分类讨论	贪心	否	否
CF2034F1	动态规划 DP, 容斥原理	动态规划 DP, 容斥原理	否	否
CF2035E	动态规划 DP, 模拟退火, 根号分治	动态规划 DP, 模拟退火, 根号分治	否	否
CF2035F	树形 DP	树形 DP	否	否
CF2038B	二分	二分	否	否
CF2038K	动态规划 DP, 数论	动态规划 DP, 数论	否	否
CF2039E	动态规划 DP	动态规划 DP	否	否
CF203E			是	是
CF2040E	树形 DP, 概率论	树形 DP, 概率论	否	否
CF2041H	动态规划 DP	动态规划 DP	否	否
CF2041I	字典树 Trie	字典树 Trie	否	否
CF2042F	动态规划 DP, 线段树, 矩阵运算, 动态规划优化	动态规划 DP, 线段树, 矩阵运算, 动态规划优化	否	否
CF2043E	图论, 贪心, 位运算	图论, 贪心, 位运算	否	否
CF2043F	动态规划 DP, 博弈论, 鸽笼原理	动态规划 DP, 博弈论, 鸽笼原理	否	否
CF2044H	前缀和	前缀和	否	否
CF2045G	图论, 最短路	图论, 最短路	否	否
CF2045H	动态规划 DP	动态规划 DP	否	否
CF2045I	树状数组, 扫描线	树状数组, 扫描线	否	否
CF2046C	线段树, 二分, 树状数组, 扫描线	线段树, 二分, 树状数组, 扫描线	否	否
CF2048F	动态规划 DP, 树形 DP, 笛卡尔树	动态规划 DP, 树形 DP, 笛卡尔树	否	否
CF2049E	二分, 分类讨论	二分	否	否
CF204C			是	是
CF2051G	标签464	标签464	否	否
CF2053F	动态规划 DP, 线段树	动态规划 DP, 线段树	否	否
CF2056E			是	是
CF2057E2	图论, 最短路, 生成树	图论, 最短路, 生成树	否	否
CF2062D			是	是
CF2063E			是	是
CF2063F1			是	是
CF2064E			是	是
CF2065H	动态规划 DP, 线段树, 树状数组, 矩阵加速, 前缀和	动态规划 DP, 线段树, 树状数组, 矩阵加速, 前缀和	否	否
CF2066C	动态规划 DP, 离散化, 位运算	动态规划 DP, 离散化, 位运算	否	否
CF2066D1	动态规划 DP, 组合数学	动态规划 DP, 组合数学	否	否
CF2068A			是	是
CF2069E	字符串, 贪心	字符串, 贪心	否	否
CF2070E	博弈论, 线段树	博弈论, 线段树	否	否
CF2071D2	位运算	位运算	否	否
CF2072G	根号分治	根号分治	否	否
CF2074G	区间 DP	区间 DP	否	否
CF2077C	组合数学, 快速傅里叶变换 FFT	组合数学, 快速傅里叶变换 FFT	否	否
CF207A3			是	是
CF207C1			是	是
CF207C2			是	是
CF2081B	贪心	贪心	否	否
CF2081D	生成树	生成树	否	否
CF2084E	数学, 前缀和, 双指针 two-pointer	数学, 前缀和, 双指针 two-pointer	否	否
CF2085E	数论	数论	否	否
CF2085F1	贪心, 枚举, 差分	贪心, 枚举, 差分	否	否
CF2086E	数学, 贪心, 记忆化搜索, 数位 DP	数学, 贪心, 记忆化搜索, 数位 DP	否	否
CF2089B2	贪心, 二分, 单调队列	贪心, 二分, 单调队列	否	否
CF2089C1	动态规划 DP, 概率论	动态规划 DP, 概率论	否	否
CF208C			是	是
CF208E	树上启发式合并	树上启发式合并	否	否
CF2091G	动态规划 DP, 广度优先搜索 BFS, 标签465	动态规划 DP, 广度优先搜索 BFS, 标签465	否	否
CF2094H	二分, 数论, 根号分治	二分, 数论, 根号分治	否	否
CF2096D	位运算, Ad-hoc	位运算	否	否
CF2096E	贪心	贪心	否	否
CF2097C	数学, 扩展欧几里德算法, 中国剩余定理 CRT	数学, 扩展欧几里德算法, 中国剩余定理 CRT	否	否
CF209B			是	是
CF209C	连通块, 欧拉回路, 概率论	连通块, 欧拉回路, 概率论	否	否
CF2101C	贪心, 标签477	贪心, 标签477	否	否
CF2101D	线段树, 枚举, 扫描线	线段树, 枚举, 扫描线	否	否
CF2106G2	二分, 点分治, 分治	二分, 点分治, 分治	否	否
CF2107E	数学, 贪心, 最近公共祖先 LCA	数学, 贪心, 最近公共祖先 LCA	否	否
CF2107F1	动态规划 DP, 贪心	动态规划 DP, 贪心	否	否
CF2108D	二分, 分类讨论	二分	否	否
CF2109C3	数学	数学	否	否
CF2109E	动态规划 DP	动态规划 DP	否	否
CF2110E	图论, 欧拉回路	图论, 欧拉回路	否	否
CF2110F	数学	数学	否	否
CF2111F			是	是
CF2112E	动态规划 DP, 数学	动态规划 DP, 数学	否	否
CF2113D	贪心, 二分	贪心, 二分	否	否
CF2113F	图论, 图论建模, 欧拉回路	图论, 图论建模, 欧拉回路	否	否
CF2114G			是	是
CF2115B	图论, 拓扑排序	图论, 拓扑排序	否	否
CF2117H	线段树, 扫描线	线段树, 扫描线	否	否
CF2118D2	数学, 图论	数学, 图论	否	否
CF2118E			是	是
CF2121H	动态规划 DP, 线段树, 动态规划优化, 标签504	动态规划 DP, 线段树, 动态规划优化, 标签504	否	否
CF212B			是	是
CF212C	字符串, 枚举	字符串, 枚举	否	否
CF213C			是	是
CF213D			是	是
CF215C			是	是
CF216B			是	是
CF217B			是	是
CF219E			是	是
CF21D			是	是
CF220C			是	是
CF220D			是	是
CF220E			是	是
CF222E			是	是
CF223B			是	是
CF225E			是	是
CF226C	枚举, 斐波那契数列	枚举, 斐波那契数列	否	否
CF228D			是	是
CF229D			是	是
CF231C			是	是
CF232B	动态规划 DP, 组合数学	动态规划 DP, 组合数学	否	否
CF235B	期望	期望	否	否
CF237C			是	是
CF237E			是	是
CF23C			是	是
CF23D			是	是
CF23E			是	是
CF240F			是	是
CF241F			是	是
CF242D			是	是
CF243A			是	是
CF245G			是	是
CF248D			是	是
CF24C			是	是
CF24E			是	是
CF253E			是	是
CF254C	字符串, 动态规划 DP	字符串, 动态规划 DP	否	否
CF254E			是	是
CF255E			是	是
CF256E			是	是
CF258B			是	是
CF25E	字符串, 枚举, KMP 算法	字符串, 枚举, KMP 算法	否	否
CF260D			是	是
CF263E			是	是
CF264C			是	是
CF266C			是	是
CF266D			是	是
CF268D			是	是
CF268E			是	是
CF26C			是	是
CF26D			是	是
CF271E			是	是
CF272E			是	是
CF273D			是	是
CF274A			是	是
CF274B			是	是
CF274D			是	是
CF277B			是	是
CF277C			是	是
CF279D			是	是
CF279E			是	是
CF27E	剪枝, 素数判断, 质数, 筛法	剪枝, 素数判断, 质数, 筛法	否	否
CF280C	数学, 期望	数学, 期望	否	否
CF282D			是	是
CF283B			是	是
CF286B			是	是
CF288D			是	是
CF28D			是	是
CF291E			是	是
CF292D	并查集	并查集	否	否
CF292E			是	是
CF294C	数学, 组合数学, 逆元	数学, 组合数学	否	否
CF294D			是	是
CF294E			是	是
CF296B	动态规划 DP, 容斥原理	动态规划 DP, 容斥原理	否	否
CF29D			是	是
CF29E			是	是
CF2C	模拟, 搜索, 模拟退火	模拟, 搜索, 模拟退火	否	否
CF300E			是	是
CF301B			是	是
CF301C			是	是
CF301D	树状数组	树状数组	否	否
CF305D			是	是
CF305E			是	是
CF306C			是	是
CF309B			是	是
CF30D			是	是
CF311C			是	是
CF313D			是	是
CF313E			是	是
CF314A			是	是
CF314B			是	是
CF314C			是	是
CF314D			是	是
CF314E			是	是
CF316D2			是	是
CF316E2			是	是
CF316E3			是	是
CF316F1			是	是
CF316F2			是	是
CF316F3			是	是
CF317D			是	是
CF319C			是	是
CF323B			是	是
CF325D	并查集	并查集	否	否
CF327C			是	是
CF327D			是	是
CF329C			是	是
CF329D			是	是
CF32E			是	是
CF331B2			是	是
CF332E			是	是
CF333D			是	是
CF335B			是	是
CF335C			是	是
CF336D			是	是
CF337C			是	是
CF337D	动态规划 DP, 图论	动态规划 DP, 图论	否	否
CF337E			是	是
CF33E			是	是
CF340D			是	是
CF340E	动态规划 DP, 容斥原理, 逆元	动态规划 DP, 容斥原理	否	否
CF343D	线段树, 树链剖分	线段树, 树链剖分	否	否
CF346B	字符串, 动态规划 DP, 枚举, KMP 算法	字符串, 动态规划 DP, 枚举, KMP 算法	否	否
CF346C			是	是
CF346D	动态规划 DP, 最短路	动态规划 DP, 最短路	否	否
CF348E			是	是
CF350D			是	是
CF351A			是	是
CF351B			是	是
CF351D			是	是
CF353B			是	是
CF354B			是	是
CF354E			是	是
CF356B			是	是
CF356C			是	是
CF356D			是	是
CF358D			是	是
CF358E			是	是
CF359D			是	是
CF359E			是	是
CF360B	动态规划 DP, 二分	动态规划 DP, 二分	否	否
CF363E			是	是
CF364C			是	是
CF366D			是	是
CF366E			是	是
CF367D			是	是
CF367E	动态规划 DP	动态规划 DP	否	否
CF369D	动态规划 DP, 广度优先搜索 BFS	动态规划 DP, 广度优先搜索 BFS	否	否
CF36C			是	是
CF36D			是	是
CF370D			是	是
CF370E			是	是
CF372B			是	是
CF372C			是	是
CF377B			是	是
CF379E			是	是
CF379F	广度优先搜索 BFS, 最近公共祖先 LCA, 树的直径	广度优先搜索 BFS, 最近公共祖先 LCA, 树的直径	否	否
CF37B			是	是
CF37C			是	是
CF37E			是	是
CF380B			是	是
CF380D			是	是
CF382D			是	是
CF383B			是	是
CF383C	模拟, 线段树, 深度优先搜索 DFS	模拟, 线段树, 深度优先搜索 DFS	否	否
CF383E	组合数学, 前缀和	组合数学, 前缀和	否	否
CF385D			是	是
CF385E			是	是
CF386D			是	是
CF387D	网络流, 二分图	网络流, 二分图	否	否
CF387E	贪心, 线段树, 二分	贪心, 线段树, 二分	否	否
CF388C	贪心, 博弈论	贪心, 博弈论	否	否
CF38G			是	是
CF392B			是	是
CF39A			是	是
CF39C	数学, 离散化, 枚举	数学, 离散化, 枚举	否	否
CF39G			是	是
CF39I			是	是
CF39J			是	是
CF39K			是	是
CF3D	字符串, 优先队列, 队列	字符串, 优先队列, 队列	否	否
CF400E			是	是
CF401D	动态规划 DP, 枚举, 状态合并, 进制, 构造	动态规划 DP, 枚举, 状态合并, 进制, 构造	否	否
CF401E			是	是
CF402D			是	是
CF402E	搜索, 强连通分量, 栈	搜索, 强连通分量, 栈	否	否
CF404E			是	是
CF405D			是	是
CF405E			是	是
CF40C			是	是
CF40D			是	是
CF40E			是	是
CF413D	动态规划 DP, 状态合并	动态规划 DP, 状态合并	否	否
CF413E	线段树, 倍增	线段树, 倍增	否	否
CF416E			是	是
CF417E			是	是
CF420D			是	是
CF424D			是	是
CF425B			是	是
CF425C			是	是
CF425D			是	是
CF425E	动态规划 DP	动态规划 DP	否	否
CF42B			是	是
CF42C			是	是
CF42D			是	是
CF432D	标签474	标签474	否	否
CF432E			是	是
CF433C			是	是
CF433E			是	是
CF438D	线段树	线段树	否	否
CF440D			是	是
CF441D			是	是
CF442A			是	是
CF442B			是	是
CF442D			是	是
CF444B			是	是
CF444C			是	是
CF446C	数学, 线段树, 斐波那契数列	数学, 线段树, 斐波那契数列	否	否
CF448C	贪心, 递归, 分治	贪心, 递归, 分治	否	否
CF448E			是	是
CF449B			是	是
CF449D	枚举, 状态合并, 容斥原理	枚举, 状态合并, 容斥原理	否	否
CF44I			是	是
CF452C			是	是
CF453C			是	是
CF45F			是	是
CF45G	数学, 素数判断, 质数, 筛法, 构造	数学, 素数判断, 质数, 筛法, 构造	否	否
CF461B			是	是
CF461C			是	是
CF464C			是	是
CF466D			是	是
CF466E	图论, 并查集	图论, 并查集	否	否
CF467D			是	是
CF467E			是	是
CF46G			是	是
CF472D			是	是
CF474E			是	是
CF474F	线段树, 离散化	线段树, 离散化	否	否
CF475C			是	是
CF475D	枚举, 最大公约数 gcd, 线性递推	枚举, 最大公约数 gcd, 线性递推	否	否
CF476E			是	是
CF47D			是	是
CF47E			是	是
CF480E			是	是
CF482B	线段树, 进制, 构造	线段树, 进制, 构造	否	否
CF484B			是	是
CF484D	动态规划 DP, 贪心	动态规划 DP, 贪心	否	否
CF486C			是	是
CF486D			是	是
CF486E	动态规划 DP, 二分, 枚举	动态规划 DP, 二分, 枚举	否	否
CF489E			是	是
CF489F			是	是
CF490D			是	是
CF490E	字符串, 枚举, 构造	字符串, 枚举, 构造	否	否
CF490F			是	是
CF491C			是	是
CF492D			是	是
CF492E			是	是
CF494B	字符串, 递推, 前缀和	字符串, 递推, 前缀和	否	否
CF496D			是	是
CF496E			是	是
CF498D	线段树	线段树	否	否
CF49E			是	是
CF501E			是	是
CF506D	图论, 并查集, 分块	图论, 并查集, 分块	否	否
CF507D	动态规划 DP, 数位 DP	动态规划 DP, 数位 DP	否	否
CF507E	最短路	最短路	否	否
CF508D			是	是
CF509D			是	是
CF509F	动态规划 DP, 深度优先搜索 DFS	动态规划 DP, 深度优先搜索 DFS	否	否
CF50E			是	是
CF513G1			是	是
CF513G2			是	是
CF514C	字符串, 字典树 Trie	字符串, 字典树 Trie	否	否
CF514E	动态规划 DP, 动态规划优化, 矩阵加速	动态规划 DP, 动态规划优化, 矩阵加速	否	否
CF515E			是	是
CF518E			是	是
CF519E	倍增, 最近公共祖先 LCA	倍增, 最近公共祖先 LCA	否	否
CF51B			是	是
CF51D			是	是
CF51E			是	是
CF520D			是	是
CF522C			是	是
CF522D			是	是
CF524D			是	是
CF524E			是	是
CF525D			是	是
CF525E	搜索, 枚举, 剪枝, 折半搜索 meet in the middle	搜索, 枚举, 剪枝, 折半搜索 meet in the middle	否	否
CF526D			是	是
CF534D			是	是
CF534E			是	是
CF534F			是	是
CF535C			是	是
CF540B			是	是
CF540C			是	是
CF540E			是	是
CF542F			是	是
CF543B			是	是
CF545E			是	是
CF547A			是	是
CF549B			是	是
CF549G			是	是
CF549H			是	是
CF54C			是	是
CF550E			是	是
CF551C			是	是
CF552E			是	是
CF553C	二分图	二分图	否	否
CF553D			是	是
CF555C			是	是
CF555D			是	是
CF557E			是	是
CF558E	字符串, 线段树, 排序	字符串, 线段树, 排序	否	否
CF559C	动态规划 DP, 组合数学	动态规划 DP, 组合数学	否	否
CF55E			是	是
CF566D			是	是
CF566G			是	是
CF567D			是	是
CF567E			是	是
CF568B			是	是
CF56E			是	是
CF570E			是	是
CF571A	枚举, 容斥原理	枚举, 容斥原理	否	否
CF571B			是	是
CF571C			是	是
CF575F			是	是
CF576B			是	是
CF577B	数学, 背包 DP, 前缀和	数学, 背包 DP, 前缀和	否	否
CF578B			是	是
CF57D	枚举, 最短路, 前缀和	枚举, 最短路, 前缀和	否	否
CF582B	枚举, 矩阵乘法	枚举, 矩阵乘法	否	否
CF584E			是	是
CF585C			是	是
CF585D			是	是
CF587B			是	是
CF590A			是	是
CF590B			是	是
CF590D			是	是
CF592D			是	是
CF593C			是	是
CF593D			是	是
CF594A			是	是
CF594B			是	是
CF594C			是	是
CF596E			是	是
CF598E	枚举	枚举	否	否
CF59E			是	是
CF5E	动态规划 DP, 递推, 栈	动态规划 DP, 递推, 栈	否	否
CF600D			是	是
CF601B			是	是
CF603C			是	是
CF607B	字符串, 搜索, 记忆化搜索, 区间 DP	字符串, 搜索, 记忆化搜索, 区间 DP	否	否
CF607C			是	是
CF609D	贪心, 二分, 前缀和	贪心, 二分, 前缀和	否	否
CF609E	生成树, 树链剖分	生成树, 树链剖分	否	否
CF60D			是	是
CF610D			是	是
CF610E			是	是
CF611E			是	是
CF611F			是	是
CF613B			是	是
CF615D			是	是
CF615E			是	是
CF616E	数学	数学	否	否
CF617E	莫队	莫队	否	否
CF618D	贪心	贪心	否	否
CF620D			是	是
CF620E	线段树, 状态合并, 进制	线段树, 状态合并, 进制	否	否
CF621C			是	是
CF621D			是	是
CF621E	动态规划 DP, 矩阵乘法, 构造	动态规划 DP, 矩阵乘法, 构造	否	否
CF622D			是	是
CF625D			是	是
CF626E			是	是
CF628D			是	是
CF628E			是	是
CF629E			是	是
CF62C			是	是
CF62D			是	是
CF630P	数学	数学	否	否
CF631C			是	是
CF632D	最大公约数 gcd, 概率论	最大公约数 gcd, 概率论	否	否
CF632F	图论, 生成树	图论, 生成树	否	否
CF633D	枚举, 剪枝, 概率论	枚举, 剪枝, 概率论	否	否
CF63C	模拟, 枚举	模拟, 枚举	否	否
CF641E			是	是
CF641G			是	是
CF644C			是	是
CF650B	枚举, 前缀和	枚举, 前缀和	否	否
CF652C			是	是
CF652E			是	是
CF653D			是	是
CF65D			是	是
CF662A			是	是
CF662D			是	是
CF666C			是	是
CF66C			是	是
CF670F			是	是
CF671B			是	是
CF675C			是	是
CF675D			是	是
CF675E			是	是
CF676E			是	是
CF677D			是	是
CF677E			是	是
CF678D			是	是
CF67C			是	是
CF67E			是	是
CF681E			是	是
CF682D			是	是
CF68C			是	是
CF690A2			是	是
CF690C3			是	是
CF690D3			是	是
CF691E	模拟, 进制, 位运算	模拟, 进制, 位运算	否	否
CF691F			是	是
CF698B			是	是
CF69C			是	是
CF6E	单调队列, 枚举, 期望, 队列	单调队列, 枚举, 期望, 队列	否	否
CF700A			是	是
CF702E	倍增	倍增	否	否
CF703C			是	是
CF703D	线段树, 树状数组, 离散化	线段树, 树状数组, 离散化	否	否
CF706D	素数判断, 质数, 筛法, 进制, 字典树 Trie	素数判断, 质数, 筛法, 进制, 字典树 Trie	否	否
CF707D			是	是
CF708C			是	是
CF711C			是	是
CF711E			是	是
CF713B			是	是
CF713C			是	是
CF715B	枚举, 最短路	枚举, 最短路	否	否
CF717D			是	是
CF717H			是	是
CF71D			是	是
CF71E			是	是
CF723F			是	是
CF724C			是	是
CF724D			是	是
CF725D	模拟, 贪心, 优先队列, 队列	模拟, 贪心, 优先队列, 队列	否	否
CF727E			是	是
CF729C			是	是
CF730C			是	是
CF730D			是	是
CF730E			是	是
CF730I			是	是
CF730J	贪心, 枚举, 背包 DP	贪心, 枚举, 背包 DP	否	否
CF731D			是	是
CF731E	动态规划 DP, 博弈论	动态规划 DP, 博弈论	否	否
CF732D			是	是
CF732E	贪心, 优先队列, 队列	贪心, 优先队列, 队列	否	否
CF733E			是	是
CF739B	深度优先搜索 DFS, 前缀和, 差分	深度优先搜索 DFS, 前缀和, 差分	否	否
CF73E			是	是
CF741C			是	是
CF743D			是	是
CF743E	枚举, 剪枝, 状态合并, 向量	枚举, 剪枝, 状态合并, 向量	否	否
CF747D			是	是
CF748D			是	是
CF748E			是	是
CF748F			是	是
CF74D			是	是
CF754C	动态规划 DP, 搜索	动态规划 DP, 搜索	否	否
CF755D	数学, 线段树, 树状数组	数学, 线段树, 树状数组	否	否
CF755E			是	是
CF756A			是	是
CF757C			是	是
CF757D			是	是
CF75E			是	是
CF762C			是	是
CF763B			是	是
CF765E			是	是
CF766C			是	是
CF766E			是	是
CF767B			是	是
CF767D	贪心, 枚举, 排序	贪心, 枚举, 排序	否	否
CF767E			是	是
CF768C	枚举	枚举	否	否
CF768D			是	是
CF768E			是	是
CF768F			是	是
CF772A			是	是
CF772C			是	是
CF773A			是	是
CF773C			是	是
CF774G			是	是
CF776C			是	是
CF776D			是	是
CF776E			是	是
CF777E	枚举, 排序	枚举, 排序	否	否
CF77B			是	是
CF77C			是	是
CF77D			是	是
CF780D	字符串, 贪心, 构造	字符串, 贪心, 构造	否	否
CF780E			是	是
CF788B			是	是
CF788C			是	是
CF78D			是	是
CF78E			是	是
CF792C			是	是
CF792D			是	是
CF794C			是	是
CF797D			是	是
CF797E			是	是
CF797F			是	是
CF798C			是	是
CF798D			是	是
CF799C			是	是
CF799D			是	是
CF7E			是	是
CF802A			是	是
CF802B			是	是
CF802D			是	是
CF802E			是	是
CF802K			是	是
CF803E			是	是
CF804C			是	是
CF809B			是	是
CF811D	交互题		是	否
CF812E			是	是
CF813E			是	是
CF815C	动态规划 DP, 枚举	动态规划 DP, 枚举	否	否
CF817E			是	是
CF817F	线段树, 离散化	线段树, 离散化	否	否
CF818D			是	是
CF818F			是	是
CF819A			是	是
CF821D			是	是
CF822D			是	是
CF822F			是	是
CF825E			是	是
CF825F			是	是
CF82D			是	是
CF82E			是	是
CF830A			是	是
CF830C			是	是
CF832C			是	是
CF833B	动态规划 DP, 线段树, 枚举, 动态规划优化	动态规划 DP, 线段树, 枚举, 动态规划优化	否	否
CF835F	基环树	基环树	否	否
CF837E			是	是
CF837F			是	是
CF838E			是	是
CF839B			是	是
CF83C			是	是
CF840B			是	是
CF845D			是	是
CF845E			是	是
CF845F			是	是
CF846E			是	是
CF847D			是	是
CF847E			是	是
CF847F			是	是
CF847L			是	是
CF850B			是	是
CF850C			是	是
CF852C			是	是
CF852E			是	是
CF852F			是	是
CF853B			是	是
CF855D			是	是
CF855E	数位 DP, 状态合并, 进制	数位 DP, 状态合并, 进制	否	否
CF856B			是	是
CF858E			是	是
CF859D			是	是
CF85D	线段树, 枚举, 排序, 分块	线段树, 枚举, 排序, 分块	否	否
CF85E			是	是
CF862E			是	是
CF863C			是	是
CF865D	贪心, 优先队列, 队列	贪心, 优先队列, 队列	否	否
CF868D			是	是
CF869E	树状数组, 进制, 差分	树状数组, 进制, 差分	否	否
CF86B			是	是
CF86D	莫队, 枚举	莫队, 枚举	否	否
CF870E			是	是
CF873D			是	是
CF873E			是	是
CF875D	线段树, 概率论, 栈	线段树, 概率论, 栈	否	否
CF877F			是	是
CF878B			是	是
CF87C			是	是
CF87D			是	是
CF883A			是	是
CF883C			是	是
CF883I			是	是
CF883J			是	是
CF883L			是	是
CF887F			是	是
CF893E			是	是
CF894D			是	是
CF894E			是	是
CF895C	数学, 状态合并, 线性基, 位运算	数学, 状态合并, 线性基, 位运算	否	否
CF899D			是	是
CF899F			是	是
CF89B			是	是
CF89C			是	是
CF89D			是	是
CF8C	动态规划 DP, 枚举, 状态合并	动态规划 DP, 枚举, 状态合并	否	否
CF8D			是	是
CF8E	枚举, 进制, 概率论	枚举, 进制, 概率论	否	否
CF900D	数论, 莫比乌斯反演, 组合数学, 容斥原理	数论, 莫比乌斯反演, 组合数学, 容斥原理	否	否
CF900E			是	是
CF903D			是	是
CF908F			是	是
CF909D			是	是
CF911G	线段树, 枚举	线段树, 枚举	否	否
CF912C			是	是
CF912D			是	是
CF913D	贪心, 排序, 优先队列	贪心, 排序, 优先队列	否	否
CF915E			是	是
CF915F	并查集, 枚举	并查集, 枚举	否	否
CF916B	进制	进制	否	否
CF917B			是	是
CF919E	素数判断, 质数, 筛法, 概率论, 逆元	素数判断, 质数, 筛法, 概率论	否	否
CF91C			是	是
CF91E			是	是
CF920E	枚举, 广度优先搜索 BFS, 连通块	枚举, 广度优先搜索 BFS, 连通块	否	否
CF920F	线段树, 递归, 分块	线段树, 递归, 分块	否	否
CF922D	字符串, 排序, 概率论	字符串, 排序, 概率论	否	否
CF922E	动态规划 DP, 背包 DP	动态规划 DP, 背包 DP	否	否
CF922F			是	是
CF923C			是	是
CF925C			是	是
CF930C			是	是
CF930D			是	是
CF933B			是	是
CF935D			是	是
CF935E			是	是
CF936B			是	是
CF936C			是	是
CF938C			是	是
CF938D	图论建模, 最短路	图论建模, 最短路	否	否
CF938E			是	是
CF939F	单调队列, 枚举, 队列	单调队列, 枚举, 队列	否	否
CF93C			是	是
CF93D			是	是
CF93E			是	是
CF940E	动态规划 DP, 单调队列, 队列	动态规划 DP, 单调队列, 队列	否	否
CF946D			是	是
CF946E	字符串, 枚举, 构造	字符串, 枚举, 构造	否	否
CF952F			是	是
CF954E	贪心, 排序	贪心, 排序	否	否
CF958A2			是	是
CF958B2			是	是
CF958C3			是	是
CF959D	枚举, 素数判断, 质数, 筛法	枚举, 素数判断, 质数, 筛法	否	否
CF959E	生成树, 进制, 前缀和	生成树, 进制, 前缀和	否	否
CF959F	排序, 线性基	排序, 线性基	否	否
CF95C	优先队列, 最短路, 队列	优先队列, 最短路, 队列	否	否
CF95E	背包 DP, 连通块, 进制	背包 DP, 连通块, 进制	否	否
CF960E			是	是
CF960F			是	是
CF961D			是	是
CF963A			是	是
CF976D			是	是
CF979D			是	是
CF979E	递推, 排列组合	递推, 排列组合	否	否
CF97A			是	是
CF97B			是	是
CF980D	数学, 素数判断, 质数, 筛法, 概率论	数学, 素数判断, 质数, 筛法, 概率论	否	否
CF981E	线段树, 分治, 背包 DP	线段树, 分治, 背包 DP	否	否
CF982E			是	是
CF983B	动态规划 DP, 递推, 递归	动态规划 DP, 递推, 递归	否	否
CF985D	数学, 二分, 枚举	数学, 二分, 枚举	否	否
CF988E			是	是
CF988F			是	是
CF989C	连通块, 构造	连通块, 构造	否	否
CF989D			是	是
CF98B			是	是
CF98C	计算几何	计算几何	否	否
CF98D			是	是
CF990F	模拟, 构造	模拟, 构造	否	否
CF991E			是	是
CF992D	枚举, 概率论	枚举, 概率论	否	否
CF993C			是	是
CF995C			是	是
CF995D			是	是
CF997B	枚举	枚举	否	否
CF999D	向量, 队列	向量, 队列	否	否
CF999E	深度优先搜索 DFS, 强连通分量, 概率论	深度优先搜索 DFS, 强连通分量, 概率论	否	否
CF999F			是	是
CF9E			是	是
