题号	原始标签	处理后标签	是否为空标签	原始是否为空
P13000	2022, 交互题, Special Judge, 构造, SG 函数, Google Code Jam	构造, SG 函数, Google Code Jam	否	否
P13002	2022, 强连通分量, Google Code Jam	强连通分量, Google Code Jam	否	否
P13005	贪心, 计算几何, 2022, Special Judge, 构造, Google Code Jam	贪心, 计算几何, 构造, Google Code Jam	否	否
P13012	O2优化, 深度优先搜索 DFS, 树论, 前缀和, 分块, 梦熊比赛	深度优先搜索 DFS, 树论, 前缀和, 分块	否	否
P13041	计算几何, 2021, Special Judge, 分治, 凸包, Google Code Jam	计算几何, 分治, 凸包, Google Code Jam	否	否
P13042	动态规划 DP, 2021, 多项式, 组合数学, 拉格朗日插值法, Google Code Jam	动态规划 DP, 多项式, 组合数学, 拉格朗日插值法, Google Code Jam	否	否
P13045	贪心, 2021, 交互题, Special Judge, Ad-hoc, Google Code Jam	贪心, Google Code Jam	否	否
P13047	2021, 矩阵加速, 最近公共祖先 LCA, Google Code Jam	矩阵加速, 最近公共祖先 LCA, Google Code Jam	否	否
P13065	2020, 最短路, 最近公共祖先 LCA, Google Code Jam	最短路, 最近公共祖先 LCA, Google Code Jam	否	否
P13072	数学, 2020, 组合数学, Google Code Jam	数学, 组合数学, Google Code Jam	否	否
P13073	计算几何, 2020, Special Judge, Google Code Jam	计算几何, Google Code Jam	否	否
P13122	计算几何, 2019, Special Judge, Google Code Jam	计算几何, Google Code Jam	否	否
P13125	搜索, 数学, 2019, Special Judge, 剪枝, 数位 DP, Google Code Jam	搜索, 数学, 剪枝, 数位 DP, Google Code Jam	否	否
P13127	计算几何, 2019, 凸包, Google Code Jam	计算几何, 凸包, Google Code Jam	否	否
P13130	2019, O2优化, Ynoi	Ynoi	否	否
P13131	2019, O2优化, Ynoi	Ynoi	否	否
P13154	2018, Special Judge, Google Code Jam	Google Code Jam	否	否
P13156	动态规划 DP, 2018, Special Judge, Google Code Jam	动态规划 DP, Google Code Jam	否	否
P13157	动态规划 DP, 2018, Google Code Jam	动态规划 DP, Google Code Jam	否	否
P13164	数学, 2017, Google Code Jam	数学, Google Code Jam	否	否
P13170	动态规划 DP, 2017, Special Judge, 概率论, Google Code Jam	动态规划 DP, 概率论, Google Code Jam	否	否
P13178	动态规划 DP, 2017, Google Code Jam	动态规划 DP, Google Code Jam	否	否
P13183	图论, 2017, 深度优先搜索 DFS, 图论建模, Google Code Jam	图论, 深度优先搜索 DFS, 图论建模, Google Code Jam	否	否
P13184	动态规划 DP, 图论, 2017, 矩阵加速, Google Code Jam	动态规划 DP, 图论, 矩阵加速, Google Code Jam	否	否
P13209	贪心, 2016, Special Judge, 广度优先搜索 BFS, 构造, Ad-hoc, Google Code Jam	贪心, 广度优先搜索 BFS, 构造, Google Code Jam	否	否
P13210	动态规划 DP, 2016, Special Judge, 爬山算法 Local search, 微积分, 梯度下降法, Google Code Jam	动态规划 DP, 爬山算法 Local search, 微积分, 梯度下降法, Google Code Jam	否	否
P13236	图论, 2015, 二分, 网络流, 图论建模, Google Code Jam	图论, 二分, 网络流, 图论建模, Google Code Jam	否	否
P13238	模拟, 2015, Google Code Jam	模拟, Google Code Jam	否	否
P13242	可持久化线段树, 分块, 后缀数组 SA	可持久化线段树, 分块, 后缀数组 SA	否	否
P13263	动态规划 DP, 博弈论, 2014, 记忆化搜索, 树形 DP, Google Code Jam	动态规划 DP, 博弈论, 记忆化搜索, 树形 DP, Google Code Jam	否	否
P13268	动态规划 DP, 2014, 二分, 矩阵加速, 组合数学, Google Code Jam	动态规划 DP, 二分, 矩阵加速, 组合数学, Google Code Jam	否	否
P13269	2014, Special Judge, 概率论, 期望, 随机游走 Markov Chain, Google Code Jam	概率论, 期望, 随机游走 Markov Chain, Google Code Jam	否	否
P13273	2025, NOI		是	否
P13275	2025, NOI, 容斥原理, 快速沃尔什变换 FWT, 集合幂级数，子集卷积	容斥原理, 快速沃尔什变换 FWT, 集合幂级数，子集卷积	否	否
P13276	2025, NOI		是	否
P13297	2013, 数论, Google Code Jam	数论, Google Code Jam	否	否
P13304	计算几何, 2013, 二分, Special Judge, Google Code Jam	计算几何, 二分, Google Code Jam	否	否
P13306	动态规划 DP, 2013, 树状数组, 组合数学, Google Code Jam	动态规划 DP, 树状数组, 组合数学, Google Code Jam	否	否
P13327	动态规划 DP, 2012, 状压 DP, Google Code Jam	动态规划 DP, 状压 DP, Google Code Jam	否	否
P13331	2012, 模拟费用流, Google Code Jam	模拟费用流, Google Code Jam	否	否
P13336	动态规划 DP, 2012, 折半搜索 meet in the middle, Google Code Jam	动态规划 DP, 折半搜索 meet in the middle, Google Code Jam	否	否
P13338	计算几何, 平衡树, Special Judge, 微积分	计算几何, 平衡树, 微积分	否	否
P13346	2025, 交互题, Special Judge, 通信题, EGOI（欧洲/女生）	通信题, EGOI（欧洲/女生）	否	否
P1335	模拟, 字符串, 2013, NOI, 提交答案, Special Judge, 枚举	模拟, 字符串, 枚举	否	否
P13351	树状数组, 2024, 广东, 扫描线, XCPC	树状数组, 扫描线	否	否
P13354	2024, 广东, 哈希 hashing, XCPC	哈希 hashing	否	否
P13384	2011, Special Judge, 构造, Google Code Jam	构造, Google Code Jam	否	否
P13385	贪心, 博弈论, 2011, Google Code Jam	贪心, 博弈论, Google Code Jam	否	否
P13386	2011, Special Judge, 概率论, 期望, Google Code Jam	概率论, 期望, Google Code Jam	否	否
P13411	动态规划 DP, 计算几何, 2010, Google Code Jam	动态规划 DP, 计算几何, Google Code Jam	否	否
P13412	2010, Ad-hoc, Google Code Jam	Google Code Jam	否	否
P13453	计算几何, 2009, Special Judge, Google Code Jam	计算几何, Google Code Jam	否	否
P13497	O2优化, 快速沃尔什变换 FWT, 集合幂级数，子集卷积, bitset, 梦熊比赛	快速沃尔什变换 FWT, 集合幂级数，子集卷积, bitset	否	否
P13502	2024, 交互题, Special Judge, Moscow Olympiad	Moscow Olympiad	否	否
P13508	线段树, 倍增, 2024, 分块, Moscow Olympiad	线段树, 倍增, 分块, Moscow Olympiad	否	否
P13523	2025, KOI（韩国）	KOI（韩国）	否	否
P13526	动态规划 DP, 2025, 动态规划优化, KOI（韩国）	动态规划 DP, 动态规划优化, KOI（韩国）	否	否
P13528	线段树, 倍增, 二分, 并查集, 2023, 树链剖分, 哈希 hashing, Moscow Olympiad	线段树, 倍增, 二分, 并查集, 树链剖分, 哈希 hashing, Moscow Olympiad	否	否
P13531	堆, 2023, 扫描线, AC 自动机, Moscow Olympiad	堆, 扫描线, AC 自动机, Moscow Olympiad	否	否
P13533	二分, 2023, 交互题, Special Judge, 剪枝, Moscow Olympiad	二分, 剪枝, Moscow Olympiad	否	否
P13537	2025, IOI, 交互题, Special Judge		是	否
P13538	动态规划 DP, 二分, 2025, IOI, 交互题, Special Judge	动态规划 DP, 二分	否	否
P13539	2025, IOI, 交互题, Special Judge, 通信题	通信题	否	否
P13540	2025, IOI, 交互题		是	否
P13542	2022, Special Judge, Moscow Olympiad	Moscow Olympiad	否	否
P13545	2022, Special Judge, 凸包, Moscow Olympiad	凸包, Moscow Olympiad	否	否
P13548	2022, Moscow Olympiad	Moscow Olympiad	否	否
P13553	2025, IOI, 交互题, 提交答案, Special Judge		是	否
P13560	O2优化, 梦熊比赛		是	否
P13573	重庆, 2024, XCPC	重庆	否	否
P13574	重庆, 2024, XCPC	重庆	否	否
P13579	重庆, 2024, XCPC	重庆	否	否
P13580	重庆, 2024, XCPC	重庆	否	否
P13588	计算几何, 树状数组, 2023, ICPC, 极角排序, NWRRC	计算几何, 树状数组, 极角排序, NWRRC	否	否
P13613	2018, IOI, 交互题, Special Judge		是	否
P13614	2018, IOI, 交互题, Special Judge		是	否
P13615	2024, Special Judge, ICPC		是	否
P13623	2024, Special Judge, ICPC		是	否
P13627	2024, ICPC		是	否
P13645	数论, O2优化, 莫比乌斯反演, 整除分块, 筛法	数论, 莫比乌斯反演, 整除分块, 筛法	否	否
P13657	2020, ICPC, CERC	CERC	否	否
P13664	线段树, O2优化, 树套树, 扫描线, 整体二分	线段树, 树套树, 扫描线, 整体二分	否	否
P13665	字符串, O2优化, 分块, 扫描线	字符串, 分块, 扫描线	否	否
P13666	2023, ICPC		是	否
P13689	Special Judge, O2优化, 群论, 线性代数, 构造, 梦熊比赛	群论, 线性代数, 构造	否	否
P13690	2025, 交互题, Special Judge, CEOI（中欧）		是	否
P13694	2025, 交互题, CEOI（中欧）		是	否
P13697	O2优化		是	否
P13699	O2优化		是	否
P13715	图论, 博弈论, 洛谷原创, O2优化, 洛谷月赛, Ad-hoc	图论, 博弈论	否	否
P13721	计算几何, 2024, Special Judge, ICPC, 双指针 two-pointer	计算几何, 双指针 two-pointer	否	否
P13758	线段树, Kruskal 重构树, O2优化, 矩阵加速, 分块, 凸包, 梦熊比赛	线段树, Kruskal 重构树, 矩阵加速, 分块, 凸包	否	否
P13764	2021, ICPC, CERC	CERC	否	否
P13765	2021, ICPC, CERC	CERC	否	否
P13786	2022, Special Judge, eJOI（欧洲）	eJOI（欧洲）	否	否
P13827	O2优化, 2026, Ynoi	Ynoi	否	否
P13828	O2优化, 2026, Ynoi	Ynoi	否	否
P13835	矩阵树定理, O2优化, 线性代数, 梦熊比赛	矩阵树定理, 线性代数	否	否
P13843			是	是
P13844			是	是
P13845	2023, ICPC, CERC	CERC	否	否
P13850	2023, ICPC, CERC	CERC	否	否
P1526	搜索, 2003, NOI, 剪枝	搜索, 剪枝	否	否
P1587	数学, 2016, NOI, O2优化, 莫比乌斯反演	数学, 莫比乌斯反演	否	否
P1713	O2优化, 插头 DP	插头 DP	否	否
P1721	动态规划 DP, 2016, NOI, Special Judge, 斜率优化	动态规划 DP, 斜率优化	否	否
P1737	数学, 2016, NOI, 提交答案, Special Judge	数学	否	否
P1753	动态规划 DP, 图论, 区间 DP, 图论建模, 可并堆, Ad-hoc	动态规划 DP, 图论, 区间 DP, 图论建模, 可并堆	否	否
P1756	计算几何, 高精度, 2009, NOI, 提交答案, Special Judge, 二分图	计算几何, 高精度, 二分图	否	否
P1915	贪心, 2010, NOI, 提交答案, Special Judge, 随机化	贪心, 随机化	否	否
P1916	多项式, 快速数论变换 NTT	多项式, 快速数论变换 NTT	否	否
P1924	动态规划 DP, 轮廓线 DP	动态规划 DP, 轮廓线 DP	否	否
P1933	动态规划 DP, 搜索, 2010, NOI, O2优化, 剪枝, 插头 DP	动态规划 DP, 搜索, 剪枝, 插头 DP	否	否
P1971	2011, NOI, 深度优先搜索 DFS, 二分图	深度优先搜索 DFS, 二分图	否	否
P2012			是	是
P2019	数学, 数论	数学, 数论	否	否
P2020	数学, 2011, NOI, 斐波那契数列, 逆元	数学, 斐波那契数列	否	否
P2063	数学, 数论	数学, 数论	否	否
P2075	分块	分块	否	否
P2086	2012, 线段树, NOI, 最大公约数 gcd	线段树, 最大公约数 gcd	否	否
P2099	2007, NOI, 提交答案, Special Judge, O2优化		是	否
P2145	动态规划 DP, 2007, 各省省选, 江苏, 区间 DP	动态规划 DP, 区间 DP	否	否
P2162	2007, 各省省选, 上海		是	否
P2179	数学, 2012, NOI, Special Judge, 向量, 构造, 拉格朗日乘数法	数学, 向量, 构造, 拉格朗日乘数法	否	否
P2282	2003, 各省省选, 湖南		是	否
P2289	动态规划 DP, 高精度, 2004, 各省省选, 湖南, 哈希 hashing	动态规划 DP, 高精度, 哈希 hashing	否	否
P2304	动态规划 DP, 2015, NOI, 网络流, Special Judge, 图论建模	动态规划 DP, 网络流, 图论建模	否	否
P2305	图论, 2014, 线段树, NOI, 分治, 斜率优化	图论, 线段树, 分治, 斜率优化	否	否
P2337	2012, 四川, 各省省选, 构造, 插头 DP	四川, 构造, 插头 DP	否	否
P2452	2005, 各省省选, 山东		是	否
P2483	2010, 各省省选, 山东, O2优化, 最短路, 可并堆	最短路, 可并堆	否	否
P2492	2011, 各省省选, 山东		是	否
P2493	2011, 各省省选, 山东, Special Judge		是	否
P2494	2011, 各省省选, 网络流, 山东, 分数规划	网络流, 分数规划	否	否
P2565	搜索, 贪心, 2009, 四川, 各省省选, Special Judge, 置换	搜索, 贪心, 四川, 置换	否	否
P2595	2009, 各省省选, 浙江, 容斥原理, 状压 DP	浙江, 容斥原理, 状压 DP	否	否
P2612	动态规划 DP, 2012, 各省省选, 浙江, 组合数学	动态规划 DP, 浙江, 组合数学	否	否
P2682	提交答案, Special Judge		是	否
P2703	动态规划 DP, 贪心, 2006, NOI, 枚举	动态规划 DP, 贪心, 枚举	否	否
P2791	数学, 2019, O2优化, 组合数学, 快速数论变换 NTT	数学, 组合数学, 快速数论变换 NTT	否	否
P2838	洛谷原创, 提交答案, Special Judge		是	否
P2892	2007, NOI, 提交答案, Special Judge, O2优化		是	否
P3148	模拟, 2016, 二分, USACO, O2优化, 哈希 hashing, 前缀和	模拟, 二分, 哈希 hashing, 前缀和	否	否
P3170	动态规划 DP, 搜索, 2015, 重庆, 各省省选, 记忆化搜索	动态规划 DP, 搜索, 重庆, 记忆化搜索	否	否
P3179	动态规划 DP, 博弈论, 2015, 河南, 各省省选, SG 函数	动态规划 DP, 博弈论, SG 函数	否	否
P3186	2007, 湖南		是	否
P3190	动态规划 DP, 2007, 湖南, 插头 DP	动态规划 DP, 插头 DP	否	否
P3192	2007, 湖南		是	否
P3208	2010, 湖南, 枚举, 剪枝, 构造	枚举, 剪枝, 构造	否	否
P3210	贪心, 博弈论, 2010, 湖南	贪心, 博弈论	否	否
P3229	数学, 2013, 单调队列, 湖南, 高斯消元	数学, 单调队列, 高斯消元	否	否
P3235	递推, 2014, 湖南, O2优化, SG 函数	递推, SG 函数	否	否
P3236	2014, 湖南, 分治, 生成树, 叉积	分治, 生成树, 叉积	否	否
P3238	2014, 各省省选, 平衡树, 湖南, 最短路	平衡树, 最短路	否	否
P3260	计算几何, 2014, 吉林, 最小割	计算几何, 最小割	否	否
P3269	字符串, 2016, 吉林	字符串	否	否
P3274	2011, 四川, 线段树, 连通块, 最小割	四川, 线段树, 连通块, 最小割	否	否
P3284	2014, 四川	四川	否	否
P3289	2014, 四川	四川	否	否
P3290	动态规划 DP, 2016, 四川, KMP 算法	动态规划 DP, 四川, KMP 算法	否	否
P3297	计算几何, 2013, 山东, 半平面交	计算几何, 半平面交	否	否
P3300	2013, 线段树, 并查集, 山东	线段树, 并查集	否	否
P3307	数学, 2013, 山东, 最大公约数 gcd, 逆元	数学, 最大公约数 gcd	否	否
P3310	2014, 山东, 分治, 快速傅里叶变换 FFT	分治, 快速傅里叶变换 FFT	否	否
P3314	2014, 山东, 插头 DP	插头 DP	否	否
P3315	2014, 山东, Special Judge, 高斯消元	高斯消元	否	否
P3316	计算几何, 2014, 山东	计算几何	否	否
P3319	2015, 山东		是	否
P3323	2015, 山东, 枚举	枚举	否	否
P3325	2015, 山东		是	否
P3334	2013, 浙江	浙江	否	否
P3336	动态规划 DP, 2013, 各省省选, 浙江	动态规划 DP, 浙江	否	否
P3339	递推, 2014, 浙江, 进制, 斐波那契数列	递推, 浙江, 进制, 斐波那契数列	否	否
P3343	2015, 浙江, 期望, 积分, 状压 DP	浙江, 期望, 积分, 状压 DP	否	否
P3347	2015, 二分, 网络流, 浙江	二分, 网络流, 浙江	否	否
P3348	2016, 浙江	浙江	否	否
P3351	动态规划 DP, 搜索, 2016, 各省省选, 浙江	动态规划 DP, 搜索, 浙江	否	否
P3433	2005, POI（波兰）		是	否
P3526	2011, POI（波兰）, 构造	构造	否	否
P3543	贪心, 2012, POI（波兰）	贪心	否	否
P3547	2013, POI（波兰）, 广度优先搜索 BFS	广度优先搜索 BFS	否	否
P3549	图论, 2013, POI（波兰）, Special Judge, 构造	图论, 构造	否	否
P3559	2013, POI（波兰）, Special Judge		是	否
P3568	2014, POI（波兰）		是	否
P3571	2014, POI（波兰）, 斜率优化, 凸包	斜率优化, 凸包	否	否
P3581	动态规划 DP, 2015, POI（波兰）, 哈希 hashing	动态规划 DP, 哈希 hashing	否	否
P3583	数学, 2015, POI（波兰）	数学	否	否
P3600	动态规划 DP, 洛谷原创, O2优化, 期望, 洛谷月赛	动态规划 DP, 期望	否	否
P3635	2012, APIO	APIO	否	否
P3642	2016, APIO, 可并堆, 可持久化, 凸包	APIO, 可并堆, 可持久化, 凸包	否	否
P3683	2016		是	否
P3685	动态规划 DP, 2016	动态规划 DP	否	否
P3689	2017, 各省省选, 浙江, O2优化	浙江	否	否
P3699	2017, 重庆, 各省省选	重庆	否	否
P3700	数学, 2017, 重庆, 各省省选, 枚举, 前缀和	数学, 重庆, 枚举, 前缀和	否	否
P3706	字符串, 2017, 各省省选, 山东, Special Judge, 枚举, 构造	字符串, 枚举, 构造	否	否
P3711	洛谷原创, O2优化, 生成函数, 逆元, 洛谷月赛	生成函数	否	否
P3712	洛谷原创, O2优化		是	否
P3724	动态规划 DP, 2017, 各省省选, 安徽, 湖南, 枚举, 栈	动态规划 DP, 枚举, 栈	否	否
P3725	2017, 各省省选, 安徽, 湖南, Special Judge, 排序, 最短路, 队列	排序, 最短路, 队列	否	否
P3726	2017, 各省省选, 安徽, 湖南, O2优化, 枚举, 中国剩余定理 CRT, 逆元	枚举, 中国剩余定理 CRT	否	否
P3735	2017, 河南, 各省省选		是	否
P3756	2017, 重庆, 各省省选, 网络流, 图论建模, 最小割	重庆, 网络流, 图论建模, 最小割	否	否
P3766	数学, 洛谷原创, Special Judge, O2优化, 优先队列, 洛谷月赛	数学, 优先队列	否	否
P3771	2017, CTSC/CTS	CTSC/CTS	否	否
P3772	2017, 线段树, Special Judge, CTSC/CTS	线段树, CTSC/CTS	否	否
P3774	2017, 网络流, O2优化, 杨表, CTSC/CTS	网络流, 杨表, CTSC/CTS	否	否
P3775	2017, Special Judge, O2优化, CTSC/CTS	CTSC/CTS	否	否
P3776	2017, APIO	APIO	否	否
P3779	2017, 各省省选, 山东, Special Judge, O2优化, 期望, 积分	期望, 积分	否	否
P3780	2017, 各省省选, 单调队列, 山东, O2优化, 枚举, 背包 DP	单调队列, 枚举, 背包 DP	否	否
P3781	2017, 线段树, 各省省选, 山东, 树链剖分, 矩阵乘法, 动态 DP, 全局平衡二叉树	线段树, 树链剖分, 矩阵乘法, 动态 DP, 全局平衡二叉树	否	否
P3782	2017, 提交答案, Special Judge, WC	WC	否	否
P3783	字符串, 2017, 线段树, 各省省选, 山东, O2优化, 虚树, 字典树 Trie	字符串, 线段树, 虚树, 字典树 Trie	否	否
P3784	2017, 各省省选, 山东, O2优化, 莫比乌斯反演, 生成函数, 快速傅里叶变换 FFT, 快速数论变换 NTT	莫比乌斯反演, 生成函数, 快速傅里叶变换 FFT, 快速数论变换 NTT	否	否
P3785	2017, 各省省选, 山东, Special Judge, O2优化		是	否
P3789	数学, 递推, 洛谷原创, O2优化, 线性递推, 级数, 快速傅里叶变换 FFT, 洛谷月赛	数学, 递推, 线性递推, 级数, 快速傅里叶变换 FFT	否	否
P3791	洛谷原创, O2优化, 枚举, 进制, 前缀和, 洛谷月赛	枚举, 进制, 前缀和	否	否
P3798	模拟, 动态规划 DP, 搜索, 贪心, 洛谷原创, 提交答案, 剪枝, 记忆化搜索	模拟, 动态规划 DP, 搜索, 贪心, 剪枝, 记忆化搜索	否	否
P3824	递推, 2017, NOI, O2优化, 线性递推, 向量	递推, 线性递推, 向量	否	否
P3826	贪心, 递推, 2017, NOI, O2优化, 栈	贪心, 递推, 栈	否	否
P3827	2017, NOI, O2优化		是	否
P3836	搜索, 贪心, 2017, IOI, 提交答案, Special Judge, 深度优先搜索 DFS	搜索, 贪心, 深度优先搜索 DFS	否	否
P3838	2017, IOI, 交互题		是	否
P3858	2008, 各省省选, 天津		是	否
P3881	字符串, 动态规划 DP, 搜索, 2008, 各省省选, 吉林	字符串, 动态规划 DP, 搜索	否	否
P3886	动态规划 DP, 2009, 各省省选, 吉林, 进制, 插头 DP	动态规划 DP, 进制, 插头 DP	否	否
P3893	2014, 各省省选, 广东		是	否
P3900	湖南, 后缀数组 SA	后缀数组 SA	否	否
P3920	2014, 点分治, 平衡树, 分治, WC	点分治, 平衡树, 分治, WC	否	否
P3923	数学, 洛谷原创, 提交答案, Special Judge, 素数判断, 质数, 筛法, 进制, 群论, 期望	数学, 素数判断, 质数, 筛法, 进制, 群论, 期望	否	否
P3992	2017, 各省省选, 北京, O2优化, 排序, 前缀和, 分块	排序, 前缀和, 分块	否	否
P3993	2017, 各省省选, 北京, 生成函数	生成函数	否	否
P4002	数学, 2017, O2优化, 生成函数, 快速傅里叶变换 FFT, CTT（清华集训/北大集训）	数学, 生成函数, 快速傅里叶变换 FFT, CTT（清华集训/北大集训）	否	否
P4003	2017, 网络流, 费用流, CTT（清华集训/北大集训）	网络流, 费用流, CTT（清华集训/北大集训）	否	否
P4021	2012, 提交答案, Special Judge, CTSC/CTS	CTSC/CTS	否	否
P4022	字符串, 2012, 后缀自动机 SAM, CTSC/CTS	字符串, 后缀自动机 SAM, CTSC/CTS	否	否
P4023	2012, CTSC/CTS	CTSC/CTS	否	否
P4039	2014, 各省省选, 江苏, 安徽		是	否
P4073	图论, 计算几何, 2013, 倍增, 平衡树, 枚举, 生成树, WC	图论, 计算几何, 倍增, 平衡树, 枚举, 生成树, WC	否	否
P4075	字符串, 2016, 各省省选, 点分治, 山东, 分治	字符串, 点分治, 分治	否	否
P4076	2016, 各省省选, 山东		是	否
P4080	2016, 各省省选, 山东, 向量	向量	否	否
P4082	2017, USACO, 广度优先搜索 BFS, 深度优先搜索 DFS	广度优先搜索 BFS, 深度优先搜索 DFS	否	否
P4091	数学, 2016, 河北, 枚举, 容斥原理, 快速傅里叶变换 FFT, 快速数论变换 NTT, 天津	数学, 河北, 枚举, 容斥原理, 快速傅里叶变换 FFT, 快速数论变换 NTT	否	否
P4094	2016, 线段树, 二分, 各省省选, 河北, O2优化, 可持久化线段树, 后缀数组 SA, 天津	线段树, 二分, 河北, 可持久化线段树, 后缀数组 SA	否	否
P4100	2013, 各省省选, 河北	河北	否	否
P4102	2014, 各省省选, 河北	河北	否	否
P4106	2014, 各省省选, 河北	河北	否	否
P4117	2018, 并查集, O2优化, 分块, Ynoi	并查集, 分块, Ynoi	否	否
P4118	2018, O2优化, 分块, Ynoi	分块, Ynoi	否	否
P4119	2018, 并查集, O2优化, 分块, Ynoi	并查集, 分块, Ynoi	否	否
P4120	2012, 生成树, WC	生成树, WC	否	否
P4125	计算几何, 2012, 线段树, Special Judge, 拓扑排序, WC	计算几何, 线段树, 拓扑排序, WC	否	否
P4128	搜索, 2006, 各省省选, 上海, 群论, 置换, Pólya 定理	搜索, 群论, 置换, Pólya 定理	否	否
P4143	字符串, 线段树, 枚举	字符串, 线段树, 枚举	否	否
P4150	2009, 线段树, O2优化, WC	线段树, WC	否	否
P4153	搜索, 2015, O2优化, 优先队列, 最小割, WC	搜索, 优先队列, 最小割, WC	否	否
P4154	2015, Special Judge, WC	WC	否	否
P4156	数学, 2016, 线段树, KMP 算法, WC	数学, 线段树, KMP 算法, WC	否	否
P4189	2010, CTSC/CTS	CTSC/CTS	否	否
P4191	2010, 分治, 素数判断, 质数, 筛法, 快速傅里叶变换 FFT, CTSC/CTS	分治, 素数判断, 质数, 筛法, 快速傅里叶变换 FFT, CTSC/CTS	否	否
P4202	2008, NOI		是	否
P4203	2008, NOI		是	否
P4207	计算几何, 2005, 递归, NOI, 积分	计算几何, 递归, 积分	否	否
P4217	2010, 线段树, 模拟费用流, CTSC/CTS	线段树, 模拟费用流, CTSC/CTS	否	否
P4218	字符串, 2010, 枚举, 分治, 后缀树, CTSC/CTS	字符串, 枚举, 分治, 后缀树, CTSC/CTS	否	否
P4220	2018, 并查集, 点分治, 分治, 虚树, WC	并查集, 点分治, 分治, 虚树, WC	否	否
P4223	树状数组, 枚举, 期望, 矩阵乘法	树状数组, 枚举, 期望, 矩阵乘法	否	否
P4224	2017, 枚举, 排序, CTT（清华集训/北大集训）	枚举, 排序, CTT（清华集训/北大集训）	否	否
P4225	2017, O2优化, CTT（清华集训/北大集训）	CTT（清华集训/北大集训）	否	否
P4227	2017, O2优化, 枚举, 排序, CTT（清华集训/北大集训）	枚举, 排序, CTT（清华集训/北大集训）	否	否
P4228	2017, O2优化, CTT（清华集训/北大集训）	CTT（清华集训/北大集训）	否	否
P4232	递归, 线性规划, 期望	递归, 线性规划, 期望	否	否
P4233	O2优化, 剪枝, 强连通分量, 概率论, 期望, 快速傅里叶变换 FFT	剪枝, 强连通分量, 概率论, 期望, 快速傅里叶变换 FFT	否	否
P4240	数学, 莫比乌斯反演, 前缀和	数学, 莫比乌斯反演, 前缀和	否	否
P4249	图论, 2007, Special Judge, O2优化, 图论建模, 费用流, 差分, WC	图论, 图论建模, 费用流, 差分, WC	否	否
P4250	计算几何, 2015, 四川, 各省省选, 半平面交	计算几何, 四川, 半平面交	否	否
P4252	2006, NOI, 提交答案, Special Judge, O2优化		是	否
P4260	Code+		是	否
P4262	O2优化, 插头 DP, Code+	插头 DP	否	否
P4278	分块	分块	否	否
P4292	2010, 点分治, 单调队列, 分治, WC	点分治, 单调队列, 分治, WC	否	否
P4297	2006, NOI, O2优化, 最近公共祖先 LCA, 状压 DP	最近公共祖先 LCA, 状压 DP	否	否
P4298	2008, 网络流, Special Judge, 二分图, 构造, CTSC/CTS	网络流, 二分图, 构造, CTSC/CTS	否	否
P4337	2018, 各省省选, 浙江, 枚举, 剪枝, 状压 DP	浙江, 枚举, 剪枝, 状压 DP	否	否
P4338	2018, 各省省选, 浙江, 树链剖分, 动态树 LCT, 构造	浙江, 树链剖分, 动态树 LCT, 构造	否	否
P4339	数学, 2018, 各省省选, 浙江, 强连通分量	数学, 浙江, 强连通分量	否	否
P4348	2015		是	否
P4352	2015		是	否
P4356	2015		是	否
P4361	2015, 各省省选, 上海		是	否
P4364	贪心, 2018, 线段树, 各省省选, 排序	贪心, 线段树, 排序	否	否
P4365	动态规划 DP, 2018, 线段树, 各省省选, 枚举, 背包 DP	动态规划 DP, 线段树, 枚举, 背包 DP	否	否
P4373	2018, USACO, 单调队列, 交互题, Special Judge, 分块	单调队列, 分块	否	否
P4382	2018, 各省省选, 网络流, O2优化, 枚举, 图论建模	网络流, 枚举, 图论建模	否	否
P4383	动态规划 DP, 2018, 各省省选, 枚举, 树的直径, 差分	动态规划 DP, 枚举, 树的直径, 差分	否	否
P4384	字符串, 2018, 线段树, 倍增, 各省省选, 后缀自动机 SAM	字符串, 线段树, 倍增, 后缀自动机 SAM	否	否
P4385	计算几何, 2009, 线段树, 排序, COCI（克罗地亚）	计算几何, 线段树, 排序	否	否
P4386	2015, 各省省选, 上海		是	否
P4424	2018, 各省省选, 安徽, 湖南, 排序, 进制, 位运算	排序, 进制, 位运算	否	否
P4425	2018, 线段树, 各省省选, 安徽, 湖南, 枚举, 栈	线段树, 枚举, 栈	否	否
P4426	2018, 并查集, 各省省选, 安徽, 湖南, 枚举, 虚树, 动态 DP, 全局平衡二叉树	并查集, 枚举, 虚树, 动态 DP, 全局平衡二叉树	否	否
P4429	图论, 2018, 各省省选, 北京, O2优化, 排序, 拓扑排序, 构造	图论, 排序, 拓扑排序, 构造	否	否
P4433	数学, 2009, 线段树, 递归, COCI（克罗地亚）	数学, 线段树, 递归	否	否
P4457	递推, 2018, 各省省选, 北京, O2优化, 期望, 高斯消元	递推, 期望, 高斯消元	否	否
P4458	2018, 线段树, 各省省选, 北京, 枚举, 前缀和, 差分	线段树, 枚举, 前缀和, 差分	否	否
P4459	2018, 各省省选, 北京, 提交答案, 枚举	枚举	否	否
P4464	2012, 集训队互测		是	否
P4468	2007, 四川, 各省省选	四川	否	否
P4469	2007, 四川, 各省省选	四川	否	否
P4480	2018, 网络流, 北京, 最短路, 队列	网络流, 最短路, 队列	否	否
P4482	2018, 北京, O2优化		是	否
