题号	原始标签	处理后标签	是否为空标签	原始是否为空
CF2035D	贪心, 单调栈	贪心, 单调栈	否	否
CF2036E	二分	二分	否	否
CF2036F	位运算	位运算	否	否
CF2036G	二分, 位运算	二分, 位运算	否	否
CF2037E	贪心, 双指针 two-pointer	贪心, 双指针 two-pointer	否	否
CF2037F	二分, 离散化, 差分	二分, 离散化, 差分	否	否
CF2037G	动态规划 DP, 数论, 莫比乌斯反演, 容斥原理	动态规划 DP, 数论, 莫比乌斯反演, 容斥原理	否	否
CF2038G	数学	数学	否	否
CF2038I	排序	排序	否	否
CF2039C2	数学, 数论, 枚举, 位运算	数学, 数论, 枚举, 位运算	否	否
CF2039D	贪心, 数论, 素数判断, 质数, 筛法, 构造, 标签475	贪心, 数论, 素数判断, 质数, 筛法, 构造, 标签475	否	否
CF203D			是	是
CF2040C	数学, 贪心, 位运算	数学, 贪心, 位运算	否	否
CF2040D	数学, 构造	数学, 构造	否	否
CF2041C	标签464	标签464	否	否
CF2041M	贪心, 优先队列	贪心, 优先队列	否	否
CF2042D	树状数组, 排序, 扫描线	树状数组, 排序, 扫描线	否	否
CF2043C	动态规划 DP, 贪心	动态规划 DP, 贪心	否	否
CF2043D	数论	数论	否	否
CF2044F	数学	数学	否	否
CF2044G2	贪心, 拓扑排序	贪心, 拓扑排序	否	否
CF2045A	贪心	贪心	否	否
CF2045B	数学	数学	否	否
CF2045M	模拟, 深度优先搜索 DFS	模拟, 深度优先搜索 DFS	否	否
CF2046B	贪心	贪心	否	否
CF2048D	贪心, 二分, 数学	贪心, 二分, 数学	否	否
CF2048E	二分图, 构造	二分图, 构造	否	否
CF2049D	动态规划 DP	动态规划 DP	否	否
CF2050G	数论	数论	否	否
CF2051F	贪心	贪心	否	否
CF2053D	数学, 贪心, 排序, 逆元	数学, 贪心, 排序	否	否
CF2053E	动态规划 DP, 博弈论, 树形 DP	动态规划 DP, 博弈论, 树形 DP	否	否
CF2057C	贪心, 位运算	贪心, 位运算	否	否
CF2057D	线段树	线段树	否	否
CF2057E1	图论, 最短路	图论, 最短路	否	否
CF2061E			是	是
CF2061F1			是	是
CF2062E1			是	是
CF2063D			是	是
CF2064D			是	是
CF207A1			是	是
CF207A2			是	是
CF207B1			是	是
CF207B2			是	是
CF207B3			是	是
CF208B			是	是
CF212E			是	是
CF213A			是	是
CF213B	动态规划 DP, 枚举, 组合数学	动态规划 DP, 枚举, 组合数学	否	否
CF215D			是	是
CF216C			是	是
CF216D			是	是
CF216E			是	是
CF219D	动态规划 DP, 树形 DP	动态规划 DP, 树形 DP	否	否
CF220B			是	是
CF222C			是	是
CF222D			是	是
CF223A			是	是
CF223C			是	是
CF225C			是	是
CF226B			是	是
CF228C			是	是
CF228E			是	是
CF232A			是	是
CF234F			是	是
CF234H			是	是
CF235A	贪心, 枚举	贪心, 枚举	否	否
CF237D			是	是
CF23B			是	是
CF241A			是	是
CF241C			是	是
CF241G			是	是
CF242C			是	是
CF242E	线段树, 进制, 位运算	线段树, 进制, 位运算	否	否
CF243B			是	是
CF245C			是	是
CF245F			是	是
CF245H	字符串, 动态规划 DP, 区间 DP, 前缀和	字符串, 动态规划 DP, 区间 DP, 前缀和	否	否
CF246D			是	是
CF248C			是	是
CF250D			是	是
CF250E			是	是
CF251B			是	是
CF251C			是	是
CF252B			是	是
CF253D			是	是
CF254D			是	是
CF255D			是	是
CF257C			是	是
CF257D			是	是
CF25C	最短路	最短路	否	否
CF25D			是	是
CF260B			是	是
CF260C			是	是
CF261B			是	是
CF261C			是	是
CF263C			是	是
CF263D			是	是
CF264B	动态规划 DP, 枚举, 最大公约数 gcd	动态规划 DP, 枚举, 最大公约数 gcd	否	否
CF267B			是	是
CF269C	图论	图论	否	否
CF271D			是	是
CF276E			是	是
CF279B			是	是
CF279C			是	是
CF27B			是	是
CF27C			是	是
CF280A			是	是
CF280B			是	是
CF281B			是	是
CF282E			是	是
CF284A			是	是
CF285D			是	是
CF287B			是	是
CF288B			是	是
CF288C			是	是
CF293A			是	是
CF294B	背包 DP	背包 DP	否	否
CF295B	枚举, 最短路, 概率论	枚举, 最短路, 概率论	否	否
CF295C	模拟, 动态规划 DP, 枚举	模拟, 动态规划 DP, 枚举	否	否
CF2B	动态规划 DP, 数学	动态规划 DP, 数学	否	否
CF300B			是	是
CF300C			是	是
CF301A			是	是
CF303B			是	是
CF305B			是	是
CF306B			是	是
CF309A			是	是
CF309C			是	是
CF316B2			是	是
CF316D1	动态规划 DP	动态规划 DP	否	否
CF316G1	哈希 hashing	哈希 hashing	否	否
CF317B			是	是
CF317C	图论	图论	否	否
CF319B			是	是
CF31D	模拟, 排序	模拟, 排序	否	否
CF320B			是	是
CF321A			是	是
CF321B			是	是
CF325B			是	是
CF331B1			是	是
CF332D			是	是
CF333B			是	是
CF336C	贪心, 枚举, 进制	贪心, 枚举, 进制	否	否
CF339C			是	是
CF339D			是	是
CF33B			是	是
CF33C	数学, 贪心, 前缀和	数学, 贪心, 前缀和	否	否
CF33D	枚举, 最近公共祖先 LCA	枚举, 最近公共祖先 LCA	否	否
CF340B			是	是
CF343C			是	是
CF348A			是	是
CF34E			是	是
CF356A	搜索, 并查集, 枚举	搜索, 并查集, 枚举	否	否
CF358C			是	是
CF359C			是	是
CF360A			是	是
CF362C			是	是
CF363D			是	是
CF366C			是	是
CF367B			是	是
CF367C			是	是
CF369C			是	是
CF370C			是	是
CF374C	图论, 深度优先搜索 DFS	图论, 深度优先搜索 DFS	否	否
CF374D	线段树	线段树	否	否
CF375B			是	是
CF379B			是	是
CF379D			是	是
CF37D			是	是
CF380C			是	是
CF382B			是	是
CF382C			是	是
CF383D			是	是
CF385C			是	是
CF386C	枚举, 双指针 two-pointer	枚举, 双指针 two-pointer	否	否
CF387C			是	是
CF388B			是	是
CF38D			是	是
CF38E			是	是
CF38F			是	是
CF396A			是	是
CF396B			是	是
CF3B	贪心, 背包 DP, 队列	贪心, 背包 DP, 队列	否	否
CF400D			是	是
CF404C			是	是
CF404D	模拟, 动态规划 DP	模拟, 动态规划 DP	否	否
CF407A			是	是
CF411C			是	是
CF412D			是	是
CF412E			是	是
CF417D			是	是
CF41D	动态规划 DP	动态规划 DP	否	否
CF41E			是	是
CF420B			是	是
CF420C			是	是
CF421D			是	是
CF424C			是	是
CF427C	图论, 图论建模, 强连通分量	图论, 图论建模, 强连通分量	否	否
CF427E			是	是
CF429B			是	是
CF431C	动态规划 DP	动态规划 DP	否	否
CF431E			是	是
CF432C	数论	数论	否	否
CF433D			是	是
CF435B			是	是
CF435D			是	是
CF436C			是	是
CF437C	图论, 贪心	图论, 贪心	否	否
CF437D			是	是
CF439C			是	是
CF439D			是	是
CF444A			是	是
CF446B			是	是
CF44D			是	是
CF44H			是	是
CF44J			是	是
CF450B			是	是
CF451C			是	是
CF451D			是	是
CF452B			是	是
CF452D	队列	队列	否	否
CF453B			是	是
CF455B	博弈论, 递归, 进制	博弈论, 递归, 进制	否	否
CF455C			是	是
CF456B			是	是
CF457A			是	是
CF457C			是	是
CF459C			是	是
CF459D			是	是
CF459E	动态规划 DP, 图论	动态规划 DP, 图论	否	否
CF45B			是	是
CF45D			是	是
CF45H			是	是
CF460C	模拟, 线段树, 差分	模拟, 线段树, 差分	否	否
CF460D	贪心, 枚举, 构造	贪心, 枚举, 构造	否	否
CF463C			是	是
CF463D	动态规划 DP	动态规划 DP	否	否
CF464A			是	是
CF464B			是	是
CF466B			是	是
CF467C	动态规划 DP, 优先队列, 前缀和	动态规划 DP, 优先队列, 前缀和	否	否
CF468A			是	是
CF468B	贪心, 并查集, 2-SAT	贪心, 并查集, 2-SAT	否	否
CF46E			是	是
CF471C			是	是
CF471D			是	是
CF474C			是	是
CF474D	动态规划 DP, 前缀和	动态规划 DP, 前缀和	否	否
CF476D			是	是
CF478D	动态规划 DP, 背包 DP	动态规划 DP, 背包 DP	否	否
CF479D			是	是
CF479E	动态规划 DP, 前缀和	动态规划 DP, 前缀和	否	否
CF47C	模拟	模拟	否	否
CF483B			是	是
CF484A	贪心, 进制, 位运算	贪心, 进制, 位运算	否	否
CF487A			是	是
CF487B			是	是
CF488B			是	是
CF489D			是	是
CF490C			是	是
CF491B			是	是
CF492C			是	是
CF495B			是	是
CF496C			是	是
CF498A			是	是
CF498B			是	是
CF500B			是	是
CF500D			是	是
CF501D	树状数组, 康托展开	树状数组, 康托展开	否	否
CF505B			是	是
CF505C	动态规划 DP, 枚举	动态规划 DP, 枚举	否	否
CF507C			是	是
CF509B			是	是
CF509C	构造	构造	否	否
CF509E			是	是
CF50C			是	是
CF510C	字符串, 图论建模, 拓扑排序	字符串, 图论建模, 拓扑排序	否	否
CF510D	动态规划 DP, 枚举, 背包 DP, 最大公约数 gcd	动态规划 DP, 枚举, 背包 DP, 最大公约数 gcd	否	否
CF513B2			是	是
CF513C			是	是
CF514D			是	是
CF515B			是	是
CF515D			是	是
CF519D			是	是
CF520E	组合数学	组合数学	否	否
CF524B			是	是
CF524C			是	是
CF526C	数学, 数论	数学, 数论	否	否
CF527C	线段树, 排序	线段树, 排序	否	否
CF527D	贪心, 排序, 构造	贪心, 排序, 构造	否	否
CF529B	贪心, 枚举, 排序	贪心, 枚举, 排序	否	否
CF533B			是	是
CF533E			是	是
CF535D			是	是
CF538D			是	是
CF540D			是	是
CF542C			是	是
CF543A			是	是
CF546D			是	是
CF547B			是	是
CF549C			是	是
CF549D			是	是
CF54B			是	是
CF54D	深度优先搜索 DFS, KMP 算法	深度优先搜索 DFS, KMP 算法	否	否
CF550D			是	是
CF551B			是	是
CF552D			是	是
CF553B			是	是
CF555B			是	是
CF557C			是	是
CF557D			是	是
CF558C	动态规划 DP, 贪心, 枚举, 进制, 字典树 Trie	动态规划 DP, 贪心, 枚举, 进制, 字典树 Trie	否	否
CF55C			是	是
CF566A			是	是
CF566F	动态规划 DP	动态规划 DP	否	否
CF568A			是	是
CF570B			是	是
CF570C			是	是
CF575D			是	是
CF575H			是	是
CF576C	莫队, 排序, 分块	莫队, 排序, 分块	否	否
CF578C	前缀和	前缀和	否	否
CF57C	数学, 组合数学, 逆元	数学, 组合数学	否	否
CF580B			是	是
CF580D	动态规划 DP, 枚举, 状态合并	动态规划 DP, 枚举, 状态合并	否	否
CF582A			是	是
CF584C			是	是
CF584D			是	是
CF585A			是	是
CF58C			是	是
CF592C			是	是
CF595B			是	是
CF596C			是	是
CF597C			是	是
CF598C	向量	向量	否	否
CF598D			是	是
CF599D			是	是
CF59D			是	是
CF5D			是	是
CF600C			是	是
CF603B			是	是
CF605B			是	是
CF60C			是	是
CF610C			是	是
CF611C			是	是
CF611D			是	是
CF612D			是	是
CF613A	模拟, 数学, 构造	模拟, 数学, 构造	否	否
CF615C			是	是
CF617D			是	是
CF618C			是	是
CF61C			是	是
CF61D			是	是
CF61E			是	是
CF622C			是	是
CF623A			是	是
CF625A			是	是
CF626D			是	是
CF627A			是	是
CF627B	线段树, 树状数组	线段树, 树状数组	否	否
CF627C	贪心	贪心	否	否
CF629C			是	是
CF629D	树状数组, 排序	树状数组, 排序	否	否
CF630H			是	是
CF630M			是	是
CF630O			是	是
CF630Q			是	是
CF631B			是	是
CF632C			是	是
CF633C			是	是
CF638C			是	是
CF638D			是	是
CF639C			是	是
CF63D			是	是
CF63E	动态规划 DP, 搜索, 博弈论, 记忆化搜索	动态规划 DP, 搜索, 博弈论, 记忆化搜索	否	否
CF641C			是	是
CF645D			是	是
CF650A			是	是
CF652D			是	是
CF653C			是	是
CF659F			是	是
CF65C			是	是
CF660D			是	是
CF663A			是	是
CF665D			是	是
CF665E	前缀和, 字典树 Trie	前缀和, 字典树 Trie	否	否
CF666B	枚举, 最短路	枚举, 最短路	否	否
CF66E	动态规划 DP, 线段树, 枚举	动态规划 DP, 线段树, 枚举	否	否
CF670E			是	是
CF671A			是	是
CF676B			是	是
CF67A			是	是
CF67B			是	是
CF67D			是	是
CF681D			是	是
CF682C			是	是
CF685A			是	是
CF685B	枚举, 深度优先搜索 DFS, 位运算	枚举, 深度优先搜索 DFS, 位运算	否	否
CF687B			是	是
CF687C			是	是
CF689B			是	是
CF689C			是	是
CF689D			是	是
CF689E			是	是
CF690B1			是	是
CF690D2			是	是
CF690E1			是	是
CF691D			是	是
CF696A			是	是
CF696B			是	是
CF696C			是	是
CF69D			是	是
CF69E			是	是
CF6D	枚举, 深度优先搜索 DFS, 剪枝	枚举, 深度优先搜索 DFS, 剪枝	否	否
CF700B			是	是
CF702C	二分, 差分	二分, 差分	否	否
CF702D			是	是
CF704A			是	是
CF708B			是	是
CF710E			是	是
CF711D			是	是
CF712C	贪心, 枚举	贪心, 枚举	否	否
CF715A			是	是
CF717E			是	是
CF720A	排序, 队列	排序, 队列	否	否
CF721C	动态规划 DP	动态规划 DP	否	否
CF721D			是	是
CF722D			是	是
CF723D			是	是
CF727D			是	是
CF729E			是	是
CF730A			是	是
CF731C			是	是
CF731F			是	是
CF734D			是	是
CF734E	并查集, 强连通分量, 树的直径	并查集, 强连通分量, 树的直径	否	否
CF739A			是	是
CF73B			是	是
CF73C			是	是
CF744A			是	是
CF744B	交互题		是	否
CF746E			是	是
CF747E			是	是
CF749C			是	是
CF749D			是	是
CF74C			是	是
CF750C	模拟	模拟	否	否
CF750D			是	是
CF758C			是	是
CF758D	贪心, 进制	贪心, 进制	否	否
CF75D			是	是
CF760B			是	是
CF761D			是	是
CF761E			是	是
CF763A			是	是
CF765D			是	是
CF766D			是	是
CF767C	动态规划 DP, 剪枝, 树形 DP	动态规划 DP, 剪枝, 树形 DP	否	否
CF768B			是	是
CF769C			是	是
CF76B			是	是
CF770C			是	是
CF772B			是	是
CF773B			是	是
CF777C			是	是
CF777D			是	是
CF778B			是	是
CF784A			是	是
CF784B	字符串, 进制	字符串, 进制	否	否
CF784C			是	是
CF784D	字符串	字符串	否	否
CF784E	模拟, 位运算	模拟, 位运算	否	否
CF784F	排序, 优先队列, 队列	排序, 优先队列, 队列	否	否
CF784G			是	是
CF786A			是	是
CF789B			是	是
CF78C			是	是
CF793B			是	是
CF793C			是	是
CF793D			是	是
CF796C			是	是
CF796D			是	是
CF799B			是	是
CF79C			是	是
CF7B	模拟	模拟	否	否
CF7C	最大公约数 gcd, 扩展欧几里德算法, 逆元	最大公约数 gcd, 扩展欧几里德算法	否	否
CF7D	字符串, 哈希 hashing, 构造	字符串, 哈希 hashing, 构造	否	否
CF803C			是	是
CF803D			是	是
CF803F			是	是
CF804B			是	是
CF808D			是	是
CF809A			是	是
CF811C			是	是
CF813C			是	是
CF814D			是	是
CF815A			是	是
CF817D			是	是
CF818C			是	是
CF818E			是	是
CF819B			是	是
CF81D			是	是
CF827A	模拟, 字符串, 并查集	模拟, 字符串, 并查集	否	否
CF827B			是	是
CF82C			是	是
CF830B			是	是
CF831C			是	是
CF832D			是	是
CF835D			是	是
CF837D	动态规划 DP, 背包 DP	动态规划 DP, 背包 DP	否	否
CF838A			是	是
CF83B			是	是
CF840A			是	是
CF842C			是	是
CF842D			是	是
CF843A			是	是
CF843B	交互题		是	否
CF846D			是	是
CF846F			是	是
CF847I			是	是
CF847K			是	是
CF848B	模拟	模拟	否	否
CF850A	枚举, 向量	枚举, 向量	否	否
CF852B			是	是
CF852G			是	是
CF853D			是	是
CF855C			是	是
CF859C			是	是
CF85C			是	是
CF862B	二分图	二分图	否	否
CF862C			是	是
CF862D			是	是
CF863D			是	是
CF863E			是	是
CF864D			是	是
CF864E	贪心, 排序, 背包 DP	贪心, 排序, 背包 DP	否	否
CF865B			是	是
CF869C			是	是
CF870D	交互题		是	否
CF873B	字符串, 前缀和	字符串, 前缀和	否	否
CF877D	广度优先搜索 BFS, 剪枝	广度优先搜索 BFS, 剪枝	否	否
CF877E			是	是
CF878A			是	是
CF87B			是	是
CF883G			是	是
CF883H			是	是
CF884C			是	是
CF884D			是	是
CF886D			是	是
CF888D			是	是
CF888E	搜索, 贪心, 枚举	搜索, 贪心, 枚举	否	否
CF891B			是	是
CF893D			是	是
CF894B			是	是
CF894C			是	是
CF895B			是	是
CF895D			是	是
CF896A	字符串, 递归	字符串, 递归	否	否
CF896B	交互题		是	否
CF898C	字符串, 字典树 Trie	字符串, 字典树 Trie	否	否
CF899E	线段树, 优先队列, 队列	线段树, 优先队列, 队列	否	否
CF900C	数学, 树状数组	数学, 树状数组	否	否
CF901A			是	是
CF901B			是	是
CF906B			是	是
CF909C			是	是
CF909E	排序, 拓扑排序, 队列	排序, 拓扑排序, 队列	否	否
CF911D	数学, 平衡树, 树状数组	数学, 平衡树, 树状数组	否	否
CF911E			是	是
CF914C	递推, 数位 DP, 进制	递推, 数位 DP, 进制	否	否
CF914D	线段树	线段树	否	否
CF915D	枚举, 排序, 拓扑排序	枚举, 排序, 拓扑排序	否	否
CF91B	线段树	线段树	否	否
CF923A	贪心, 枚举, 素数判断, 质数, 筛法	贪心, 枚举, 素数判断, 质数, 筛法	否	否
CF923B			是	是
CF924B			是	是
CF924C			是	是
CF925A			是	是
CF925B			是	是
CF926B			是	是
CF926D			是	是
CF928C			是	是
CF928D			是	是
CF931C			是	是
CF935C			是	是
CF939E			是	是
CF93B			是	是
CF940D			是	是
CF949B	数学, 树状数组, 进制	数学, 树状数组, 进制	否	否
CF949C			是	是
CF952B			是	是
CF952E			是	是
CF952G			是	是
CF954C			是	是
CF954G			是	是
CF955C			是	是
CF958E1			是	是
CF958F2			是	是
CF959B			是	是
CF95B			是	是
CF961C	枚举	枚举	否	否
CF961E	数学, 可持久化线段树, 级数	数学, 可持久化线段树, 级数	否	否
CF963B	搜索	搜索	否	否
CF965D			是	是
CF975D			是	是
CF976E	贪心, 枚举	贪心, 枚举	否	否
CF977D	搜索, 拓扑排序, 哈希 hashing	搜索, 拓扑排序, 哈希 hashing	否	否
CF977E			是	是
CF980C			是	是
CF981D	贪心, 概率论, 位运算	贪心, 概率论, 位运算	否	否
CF982D			是	是
CF985E			是	是
CF988D			是	是
CF990D			是	是
CF990E			是	是
CF991C			是	是
CF992B			是	是
CF993A			是	是
CF994B	贪心, 平衡树, 向量	贪心, 平衡树, 向量	否	否
CF995A			是	是
CF9D	动态规划 DP, 枚举	动态规划 DP, 枚举	否	否
